,Merchantnumber,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass,R_Quintuple,F_Quintuple,M_Quintuple
20261,62006362100519,21,22,623742008,4,3,1,431,5,2,5
20262,62006362100521,3,222,90782607869,3,1,1,311,3,4,5
20263,62006362100523,8,22,9533012,3,3,4,334,4,2,2
20264,62006362100524,23,3,3012,4,4,4,444,5,1,1
20265,62006362100525,23,3,3012,4,4,4,444,5,1,1
20266,62006362100527,4,78,15719020,3,2,3,323,3,3,2
20267,62006362100528,2,167,19683012,2,2,3,223,3,4,2
20268,62006362100529,28,5,5020,4,4,4,444,5,1,1
20269,62006362100531,84,21,25474000,4,3,3,433,5,2,2
20270,62006362100533,1,39,153151147,1,3,2,132,1,2,4
20271,62006362100534,2,65,195600000,2,3,2,232,3,3,4
20272,62006362100537,3,205,206055017,3,1,2,312,3,4,4
20273,62006362100538,17,5,5024,4,4,4,444,5,1,1
20274,62006362100539,18,18,1377003012,4,4,1,441,5,2,5
20275,62006362100540,28,3,3012,4,4,4,444,5,1,1
20276,62006362100541,3,131,168122008,3,2,2,322,3,4,4
20277,62006362100542,1,1998,1790860521,1,1,1,111,1,5,5
20278,62006362100543,1,123,94690000,1,2,2,122,1,4,3
20279,62006362100545,2,11,635016,2,4,4,244,3,1,1
20280,62006362100546,6,21,939913012,3,3,1,331,4,2,5
20281,62006362100547,11,6,24471000,4,4,3,443,4,1,2
20282,62006362100548,30,3,3012,4,4,4,444,5,1,1
20283,62006362100549,1,288,141071004,1,1,2,112,1,5,3
20284,62006362100551,7,5,27800000,3,4,3,343,4,1,2
20285,62006362100552,12,9,112012,4,4,4,444,4,1,1
20286,62006362100553,2,121,157741017,2,2,2,222,3,4,4
20287,62006362100555,1,167,4248016,1,2,4,124,1,4,1
20288,62006362100557,22,3,3012,4,4,4,444,5,1,1
20289,62006362100561,1,2028,6968349081,1,1,1,111,1,5,5
20290,62006362100563,15,5,50042008,4,4,3,443,5,1,3
20291,62006362100565,1,147,150830008,1,2,2,122,1,4,4
20292,62006362100566,84,2,2011,4,4,4,444,5,1,1
20293,62006362100567,53,130,590861004,4,2,1,421,5,4,5
20294,62006362100568,41,2,0,4,4,4,444,5,1,1
20295,62006362100569,3,99,122243012,3,2,2,322,3,4,3
20296,62006362100570,3,32,69953012,3,3,3,333,3,2,3
20297,62006362100572,1,94,34963012,1,2,3,123,1,3,2
20298,62006362100573,5,88,36662012,3,2,3,323,4,3,2
20299,62006362100574,3,2,2012,3,4,4,344,3,1,1
20300,62006362100576,9,46,94108012,4,3,2,432,4,3,3
20301,62006362100579,1,21,66724012,1,3,3,133,1,2,3
20302,62006362100580,1,754,173508512,1,1,2,112,1,5,4
20303,62006362100584,11,5,5023,4,4,4,444,4,1,1
20304,62006362100585,21,4,4016,4,4,4,444,5,1,1
20305,62006362100586,3,100,183172012,3,2,2,322,3,4,4
20306,62006362100587,4,3,3012,3,4,4,344,3,1,1
20307,62006362100588,8,68,109953012,3,2,2,322,4,3,3
20308,62006362100590,12,3,3012,4,4,4,444,4,1,1
20309,62006362100591,1,54,97862012,1,3,2,132,1,3,3
20310,62006362100593,15,11,214016,4,4,4,444,5,1,1
20311,62006362100594,22,38,89706026,4,3,2,432,5,2,3
20312,62006362100596,3,963,107006012,3,1,2,312,3,5,3
20313,62006362100597,1,311,915393012,1,1,1,111,1,5,5
20314,62006362100598,5,5,62008,3,4,4,344,4,1,1
20315,62006362100599,4,79,44681016,3,2,3,323,3,3,2
20316,62006362100601,1,169,29998012,1,2,3,123,1,4,2
20317,62006362100602,37,21,1307264017,4,3,1,431,5,2,5
20318,62006362100603,1,211,88573012,1,1,2,112,1,4,3
20319,62006362100604,11,31,39543012,4,3,3,433,4,2,2
20320,62006362100605,17,15,108603012,4,4,2,442,5,2,3
20321,62006362100606,1,50,4947012,1,3,4,134,1,3,1
20322,62006362100607,9,4,4019,4,4,4,444,4,1,1
20323,62006362100608,14,22,36273012,4,3,3,433,5,2,2
20324,62006362100611,6,676,146933012,3,1,2,312,4,5,4
20325,62006362100612,18,16,0,4,4,4,444,5,2,1
20326,62006362100613,1,67,1057284876,1,2,1,121,1,3,5
20327,62006362100614,1,238,75933012,1,1,3,113,1,4,3
20328,62006362100616,2,137,34708753012,2,2,1,221,3,4,5
20329,62006362100617,1,316,46937012,1,1,3,113,1,5,3
20330,62006362100618,9,5,3012,4,4,4,444,4,1,1
20331,62006362100620,11,20,137832012,4,4,2,442,4,2,3
20332,62006362100621,12,65,7840016,4,3,4,434,4,3,2
20333,62006362100622,1,97,22630008,1,2,3,123,1,3,2
20334,62006362100623,4,43,1009048012,3,3,1,331,3,2,5
20335,62006362100625,9,3,3012,4,4,4,444,4,1,1
20336,62006362100626,8,129,2930744012,3,2,1,321,4,4,5
20337,62006362100628,5,5,792904,3,4,4,344,4,1,1
20338,62006362100629,4,103,124083012,3,2,2,322,3,4,3
20339,62006362100631,14,4,3012,4,4,4,444,5,1,1
20340,62006362100633,4,57,92450106,3,3,2,332,3,3,3
20341,62006362100634,5,219,2747093013,3,1,1,311,4,4,5
20342,62006362100635,4,22,612016,3,3,4,334,3,2,1
20343,62006362100637,3,63,651453242,3,3,1,331,3,3,5
20344,62006362100638,1,14,6993012,1,4,4,144,1,1,2
20345,62006362100639,1,175,20573663112,1,2,1,121,1,4,5
20346,62006362100640,2,175,11282012,2,2,4,224,3,4,2
20347,62006362100644,27,3,3012,4,4,4,444,5,1,1
20348,62006362100645,1,88,12603516,1,2,4,124,1,3,2
20349,62006362100646,56,3,22008,4,4,4,444,5,1,1
20350,62006362100647,14,42,11294004016,4,3,1,431,5,2,5
20351,62006362100649,4,7,5020,3,4,4,344,3,1,1
20352,62006362100650,19,6,6038,4,4,4,444,5,1,1
20353,62006362100651,1,329,693323012,1,1,1,111,1,5,5
20354,62006362100652,1,736,783874246,1,1,1,111,1,5,5
20355,62006362100653,7,41,69100000,3,3,3,333,4,2,3
20356,62006362100654,1,287,582243012,1,1,1,111,1,5,5
20357,62006362100656,1,143,82900000,1,2,2,122,1,4,3
20358,62006362100657,1,261,203750000,1,1,2,112,1,5,4
20359,62006362100658,1,106,141700000,1,2,2,122,1,4,3
20360,62006362100660,57,23,110000000,4,3,2,432,5,2,3
20361,62006362100662,31,6,6038,4,4,4,444,5,1,1
20362,62006362100663,28,5,5034,4,4,4,444,5,1,1
20363,62006362100664,1,178,206800000,1,2,2,122,1,4,4
20364,62006362100665,40,12,17000000,4,4,3,443,5,1,2
20365,62006362100666,1,27,23200000,1,3,3,133,1,2,2
20366,62006362100667,3,297,782300000,3,1,1,311,3,5,5
20367,62006362100668,1,304,569244096,1,1,1,111,1,5,5
20368,62006362100669,1,242,289600000,1,1,2,112,1,4,4
20369,62006362100670,5,37,39600000,3,3,3,333,4,2,2
20370,62006362100671,1,49,694973012,1,3,1,131,1,3,5
20371,62006362100672,57,1,0,4,4,4,444,5,1,1
20372,62006362100673,17,392,680500000,4,1,1,411,5,5,5
20373,62006362100675,21,9,3900000,4,4,4,444,5,1,1
20374,62006362100676,45,1,1004,4,4,4,444,5,1,1
20375,62006362100677,22,515,233900000,4,1,2,412,5,5,4
20376,62006362100678,18,7,1103012,4,4,4,444,5,1,1
20377,62006362100679,1,210,1768993012,1,1,1,111,1,4,5
20378,62006362100680,19,7,1603012,4,4,4,444,5,1,1
20379,62006362100682,14,260,201489017,4,1,2,412,5,5,4
20380,62006362100683,84,1,0,4,4,4,444,5,1,1
20381,62006362100684,1,114,319400000,1,2,2,122,1,4,4
20382,62006362100685,1,54,23975140,1,3,3,133,1,3,2
20383,62006362100686,24,6,3150000,4,4,4,444,5,1,1
20384,62006362100687,57,1,1004,4,4,4,444,5,1,1
20385,62006362100688,1,263,741400000,1,1,1,111,1,5,5
20386,62006362100689,1,47,4239929631,1,3,1,131,1,3,5
20387,62006362100690,1,1698,505203712,1,1,1,111,1,5,5
20388,62006362100692,3,35,18400000,3,3,3,333,3,2,2
20389,62006362100693,1,92,42433012,1,2,3,123,1,3,2
20390,62006362100694,4,188,49543012,3,2,3,323,3,4,3
20391,62006362100695,1,160,15118517,1,2,3,123,1,4,2
20392,62006362100697,1,40,89954042,1,3,2,132,1,2,3
20393,62006362100699,3,69,192780273,3,2,2,322,3,3,4
20394,62006362100700,3,44,85303012,3,3,2,332,3,3,3
20395,62006362100701,1,106,138428012,1,2,2,122,1,4,3
20396,62006362100702,7,7,8501004,3,4,4,344,4,1,2
20397,62006362100703,6,81,131828012,3,2,2,322,4,3,3
20398,62006362100704,23,4,1004,4,4,4,444,5,1,1
20399,62006362100705,2,226,168835000,2,1,2,212,3,4,4
20400,62006362100706,1,189,178538012,1,2,2,122,1,4,4
20401,62006362100708,36,27,50000000,4,3,3,433,5,2,3
20402,62006362100709,5,21,1001512,3,3,4,334,4,2,1
20403,62006362100710,1,46,24213012,1,3,3,133,1,3,2
20404,62006362100712,44,2,1004,4,4,4,444,5,1,1
20405,62006362100713,44,3,0,4,4,4,444,5,1,1
20406,62006362100714,9,43,56280000,4,3,3,433,4,2,3
20407,62006362100715,4,243,617300000,3,1,1,311,3,4,5
20408,62006362100716,11,14,312493012,4,4,2,442,4,1,4
20409,62006362100717,3,228,861704020,3,1,1,311,3,4,5
20410,62006362100719,30,5,803012,4,4,4,444,5,1,1
20411,62006362100721,1,134,85260042,1,2,2,122,1,4,3
20412,62006362100723,8,36,41300000,3,3,3,333,4,2,2
20413,62006362100724,3,4,4016,3,4,4,344,3,1,1
20414,62006362100725,3,60,14700000,3,3,3,333,3,3,2
20415,62006362100726,14,5,0,4,4,4,444,5,1,1
20416,62006362100727,1,1,1004,1,4,4,144,1,1,1
20417,62006362100728,1,134,214203012,1,2,2,122,1,4,4
20418,62006362100729,26,11,26003012,4,4,3,443,5,1,2
20419,62006362100730,19,4,103012,4,4,4,444,5,1,1
20420,62006362100731,26,234,1134020000,4,1,1,411,5,4,5
20421,62006362100732,3,234,331102008,3,1,2,312,3,4,4
20422,62006362100733,5,3,200000,3,4,4,344,4,1,1
20423,62006362100734,12,7,2600000,4,4,4,444,4,1,1
20424,62006362100735,4,35,23403012,3,3,3,333,3,2,2
20425,62006362100738,4,6,50002004,3,4,3,343,3,1,3
20426,62006362100739,3,81,121243012,3,2,2,322,3,3,3
20427,62006362100740,32,1,60000000,4,4,3,443,5,1,3
20428,62006362100743,1,1242,148687816,1,1,2,112,1,5,4
20429,62006362100745,1,86,199241012,1,2,2,122,1,3,4
20430,62006362100746,48,13,1202008,4,4,4,444,5,1,1
20431,62006362100747,7,7,534016,3,4,4,344,4,1,1
20432,62006362100748,4,18,25475032,3,4,3,343,3,2,2
20433,62006362100749,9,20,67223012,4,4,3,443,4,2,3
20434,62006362100751,17,3,3012,4,4,4,444,5,1,1
20435,62006362100752,7,150,305574012,3,2,2,322,4,4,4
20436,62006362100755,5,34,359500000,3,3,1,331,4,2,4
20437,62006362100758,23,3,3012,4,4,4,444,5,1,1
20438,62006362100759,1,122,109254016,1,2,2,122,1,4,3
20439,62006362100760,3,2,2012,3,4,4,344,3,1,1
20440,62006362100762,16,3,3012,4,4,4,444,5,1,1
20441,62006362100763,92,1,1004,4,4,4,444,5,1,1
20442,62006362100764,88,2,2007,4,4,4,444,5,1,1
20443,62006362100766,66,1,1004,4,4,4,444,5,1,1
20444,62006362100768,26,2,2008,4,4,4,444,5,1,1
20445,62006362100769,17,8,369582762,4,4,1,441,5,1,4
20446,62006362100770,1,203,37693012,1,1,3,113,1,4,2
20447,62006362100773,2,416,426093633,2,1,1,211,3,5,4
20448,62006362100775,8,49,4629101014,3,3,1,331,4,3,5
20449,62006362100776,30,3,3012,4,4,4,444,5,1,1
20450,62006362100777,1,48,76031462,1,3,3,133,1,3,3
20451,62006362100778,1,58,5198012,1,3,4,134,1,3,1
20452,62006362100780,1,190,45053020,1,1,3,113,1,4,3
20453,62006362100782,16,39,2271765012,4,3,1,431,5,2,5
20454,62006362100784,3,136,156905012,3,2,2,322,3,4,4
20455,62006362100788,1,1680,1005059112,1,1,1,111,1,5,5
20456,62006362100789,4,103,41621012,3,2,3,323,3,4,2
20457,62006362100791,1,144,130283012,1,2,2,122,1,4,3
20458,62006362100794,8,186,39280531,3,2,3,323,4,4,2
20459,62006362100796,22,5,2483012,4,4,4,444,5,1,1
20460,62006362100798,8,16,901723642,3,4,1,341,4,2,5
20461,62006362100799,1,155,793194020,1,2,1,121,1,4,5
20462,62006362100800,1,296,386431016,1,1,1,111,1,5,4
20463,62006362100802,1,126,55834027,1,2,3,123,1,4,3
20464,62006362100803,35,2,2008,4,4,4,444,5,1,1
20465,62006362100805,1,67,122497012,1,2,2,122,1,3,3
20466,62006362100806,2,85,17429041,2,2,3,223,3,3,2
20467,62006362100807,3,101,31333012,3,2,3,323,3,4,2
20468,62006362100811,21,3,3012,4,4,4,444,5,1,1
20469,62006362100812,1,884,431870312,1,1,1,111,1,5,4
20470,62006362100813,93,1,1004,4,4,4,444,5,1,1
20471,62006362100815,17,1,1011,4,4,4,444,5,1,1
20472,62006362100816,1,78,474683012,1,2,1,121,1,3,4
20473,62006362100821,1,182,92093012,1,2,2,122,1,4,3
20474,62006362100822,1,3800,1255472869,1,1,1,111,1,5,5
20475,62006362100823,16,14,3943012,4,4,4,444,5,1,1
20476,62006362100826,1,574,3204281021,1,1,1,111,1,5,5
20477,62006362100827,1,570,60350512,1,1,3,113,1,5,3
20478,62006362100831,1,275,107623312,1,1,2,112,1,5,3
20479,62006362100832,3,95,52008012,3,2,3,323,3,3,3
20480,62006362100833,1,202,110001004,1,1,2,112,1,4,3
20481,62006362100834,3,123,240081004,3,2,2,322,3,4,4
20482,62006362100837,4,29,1890503012,3,3,1,331,3,2,5
20483,62006362100838,28,13,3245020,4,4,4,444,5,1,1
20484,62006362100839,30,4,503012,4,4,4,444,5,1,1
20485,62006362100840,4,30,23937028,3,3,3,333,3,2,2
20486,62006362100841,10,31,670932008,4,3,1,431,4,2,5
20487,62006362100843,7,88,32683012,3,2,3,323,4,3,2
20488,62006362100844,1,153,59378075,1,2,3,123,1,4,3
20489,62006362100845,12,81,189760250,4,2,2,422,4,3,4
20490,62006362100847,61,3,2008,4,4,4,444,5,1,1
20491,62006362100848,1,153,12035514017,1,2,1,121,1,4,5
20492,62006362100849,1,140,24722368,1,2,3,123,1,4,2
20493,62006362100850,2,29,584650000,2,3,1,231,3,2,5
20494,62006362100851,1,18,1024630279,1,4,1,141,1,2,5
20495,62006362100852,1,1167,3300251512,1,1,1,111,1,5,5
20496,62006362100853,15,3,3012,4,4,4,444,5,1,1
20497,62006362100854,1,334,770915017,1,1,1,111,1,5,5
20498,62006362100855,1,51,18021048,1,3,3,133,1,3,2
20499,62006362100856,1,115,58815012,1,2,3,123,1,4,3
20500,62006362100857,3,40,212438132,3,3,2,332,3,2,4
20501,62006362100860,1,18,12870532,1,4,3,143,1,2,2
20502,62006362100864,26,3,3019,4,4,4,444,5,1,1
20503,62006362100865,4,2,2022,3,4,4,344,3,1,1
20504,62006362100870,32,2,2022,4,4,4,444,5,1,1
20505,62006362100871,1,1145,3293702062,1,1,1,111,1,5,5
20506,62006362100877,1,38,73278685,1,3,3,133,1,2,3
20507,62006362100879,3,3,3033,3,4,4,344,3,1,1
20508,62006362100887,4,1,1011,3,4,4,344,3,1,1
20509,62006362100891,29,4,4023,4,4,4,444,5,1,1
20510,62006362100898,3,3,3012,3,4,4,344,3,1,1
20511,62006362100901,3,312,199587600,3,1,2,312,3,5,4
20512,62006362100904,1,24,458262,1,3,4,134,1,2,1
20513,62006362100907,1,31,70493012,1,3,3,133,1,2,3
20514,62006362100908,4,84,46660021,3,2,3,323,3,3,3
20515,62006362100909,4,107,387418020,3,2,1,321,3,4,4
20516,62006362100910,1,20,116804012,1,4,2,142,1,2,3
20517,62006362100912,25,50,20757003012,4,3,1,431,5,3,5
20518,62006362100915,1,69,35902004,1,2,3,123,1,3,2
20519,62006362100917,2,47,28790000,2,3,3,233,3,3,2
20520,62006362100918,29,18,2852008,4,4,4,444,5,2,1
20521,62006362100919,5,46,353648012,3,3,1,331,4,3,4
20522,62006362100921,69,61,1118663500,4,3,1,431,5,3,5
20523,62006362100922,26,16,250974012,4,4,2,442,5,2,4
20524,62006362100923,45,1073,74934008,4,1,3,413,5,5,3
20525,62006362100924,1,1382,160750012,1,1,2,112,1,5,4
20526,62006362100926,17,3,3033,4,4,4,444,5,1,1
20527,62006362100930,1,1,1011,1,4,4,144,1,1,1
20528,62006362100939,2,21,6194012,2,3,4,234,3,2,1
20529,62006362100941,25,3,3033,4,4,4,444,5,1,1
20530,62006362100943,4,62,242933012,3,3,2,332,3,3,4
20531,62006362100947,1,142,143248516,1,2,2,122,1,4,4
20532,62006362100948,1,1,1011,1,4,4,144,1,1,1
20533,62006362100951,1,770,239195472,1,1,2,112,1,5,4
20534,62006362100953,6,34,3503012,3,3,4,334,4,2,1
20535,62006362100954,3,40,98563012,3,3,2,332,3,2,3
20536,62006362100955,4,31,184122008,3,3,2,332,3,2,4
20537,62006362100956,22,23,146393012,4,3,2,432,5,2,4
20538,62006362100957,16,4,18003012,4,4,3,443,5,1,2
20539,62006362100958,4,41,47328012,3,3,3,333,3,2,3
20540,62006362100960,5,48,670753012,3,3,1,331,4,3,5
20541,62006362100961,14,15,53012,4,4,4,444,5,2,1
20542,62006362100962,1,1006,440083452,1,1,1,111,1,5,4
20543,62006362100965,8,28,129155017,3,3,2,332,4,2,3
20544,62006362100966,2,27,35884016,2,3,3,233,3,2,2
20545,62006362100968,23,26,6455020,4,3,4,434,5,2,2
20546,62006362100969,22,5,124017,4,4,4,444,5,1,1
20547,62006362100970,82,1,1004,4,4,4,444,5,1,1
20548,62006362100972,1,122,1097318012,1,2,1,121,1,4,5
20549,62006362100973,1,167,464485020,1,2,1,121,1,4,4
20550,62006362100975,11,11,28853012,4,4,3,443,4,1,2
20551,62006362100976,1,128,129113012,1,2,2,122,1,4,3
20552,62006362100977,1,112,40214013,1,2,3,123,1,4,2
20553,62006362100979,1,24,4933012,1,3,4,134,1,2,1
20554,62006362100980,1,83,259803012,1,2,2,122,1,3,4
20555,62006362100981,35,159,310542008,4,2,2,422,5,4,4
20556,62006362100982,1,34,75475961,1,3,3,133,1,2,3
20557,62006362100983,8,238,372694016,3,1,1,311,4,4,4
20558,62006362100991,11,33,4655502008,4,3,1,431,4,2,5
20559,62006362100993,1,13,17992008,1,4,3,143,1,1,2
20560,62006362100994,6,22,58274796,3,3,3,333,4,2,3
20561,62006362100995,3,29,16469,3,3,4,334,3,2,1
20562,62006362100997,1,205,1144519012,1,1,1,111,1,4,5
20563,62006362101006,36,3,2008,4,4,4,444,5,1,1
20564,62006362101011,67,1,0,4,4,4,444,5,1,1
20565,62006362101016,14,5,5041,4,4,4,444,5,1,1
20566,62006362101018,2,148,174454017,2,2,2,222,3,4,4
20567,62006362101020,1,215,76754012,1,1,3,113,1,4,3
20568,62006362101021,1,4,4016,1,4,4,144,1,1,1
20569,62006362101022,28,2,2008,4,4,4,444,5,1,1
20570,62006362101023,21,159,42528012,4,2,3,423,5,4,2
20571,62006362101025,5,30,141503012,3,3,2,332,4,2,3
20572,62006362101026,3,81,292913012,3,2,2,322,3,3,4
20573,62006362101028,1,47,6873012,1,3,4,134,1,3,2
20574,62006362101029,1,432,3046843012,1,1,1,111,1,5,5
20575,62006362101030,1,156,93194017,1,2,2,122,1,4,3
20576,62006362101031,7,143,36130512,3,2,3,323,4,4,2
20577,62006362101033,8,1343,229154512,3,1,2,312,4,5,4
20578,62006362101034,1,408,800903012,1,1,1,111,1,5,5
20579,62006362101036,3,117,71400000,3,2,3,323,3,4,3
20580,62006362101038,3,63,422483012,3,3,1,331,3,3,4
20581,62006362101039,6,74,19074008,3,2,3,323,4,3,2
20582,62006362101041,1,365,29989012,1,1,3,113,1,5,2
20583,62006362101042,3,56,86434012,3,3,2,332,3,3,3
20584,62006362101043,1,617,185243312,1,1,2,112,1,5,4
20585,62006362101046,1,12,7004016,1,4,4,144,1,1,2
20586,62006362101047,1,460,6503088012,1,1,1,111,1,5,5
20587,62006362101048,5,1335,227140024,3,1,2,312,4,5,4
20588,62006362101049,4,81,34402012,3,2,3,323,3,3,2
20589,62006362101050,2,43,66087028,2,3,3,233,3,2,3
20590,62006362101051,11,13,5680000,4,4,4,444,4,1,1
20591,62006362101052,3,6,4016,3,4,4,344,3,1,1
20592,62006362101055,3,35,21873012,3,3,3,333,3,2,2
20593,62006362101056,22,20,25636012,4,4,3,443,5,2,2
20594,62006362101057,29,96,9343012,4,2,4,424,5,3,2
20595,62006362101058,12,4,4017,4,4,4,444,4,1,1
20596,62006362101060,17,2,21004,4,4,4,444,5,1,1
20597,62006362101061,4,107,365683012,3,2,1,321,3,4,4
20598,62006362101062,4,31,6943012,3,3,4,334,3,2,2
20599,62006362101063,22,78,11732012,4,2,4,424,5,3,2
20600,62006362101064,33,26,2151004,4,3,4,434,5,2,1
20601,62006362101065,21,5,63012,4,4,4,444,5,1,1
20602,62006362101066,1,310,644809017,1,1,1,111,1,5,5
20603,62006362101067,12,23,69404016,4,3,3,433,4,2,3
20604,62006362101069,1,1913,42574381676,1,1,1,111,1,5,5
20605,62006362101070,9,37,178943012,4,3,2,432,4,2,4
20606,62006362101071,1,64,17302008,1,3,3,133,1,3,2
20607,62006362101072,22,2,1004,4,4,4,444,5,1,1
20608,62006362101074,9,41,178103012,4,3,2,432,4,2,4
20609,62006362101075,3,290,8243827179,3,1,1,311,3,5,5
20610,62006362101077,93,1,1004,4,4,4,444,5,1,1
20611,62006362101079,1,521,659541699,1,1,1,111,1,5,5
20612,62006362101080,5,57,346392792,3,3,1,331,4,3,4
20613,62006362101081,1,33,25203012,1,3,3,133,1,2,2
20614,62006362101082,3,84,2198103913,3,2,1,321,3,3,5
20615,62006362101083,93,2,2011,4,4,4,444,5,1,1
20616,62006362101085,5,46,310014012,3,3,2,332,4,3,4
20617,62006362101090,3,3,3012,3,4,4,344,3,1,1
20618,62006362101093,1,50,28953012,1,3,3,133,1,3,2
20619,62006362101096,1,97,1154001004,1,2,1,121,1,3,5
20620,62006362101098,1,160,14243012,1,2,3,123,1,4,2
20621,62006362101100,4,46,72775021,3,3,3,333,3,3,3
20622,62006362101102,5,93,2665497020,3,2,1,321,4,3,5
20623,62006362101103,31,5,5026,4,4,4,444,5,1,1
20624,62006362101105,1,1362,63178120,1,1,3,113,1,5,3
20625,62006362101107,11,65,198153043,4,3,2,432,4,3,4
20626,62006362101109,1,63,62194017,1,3,3,133,1,3,3
20627,62006362101110,1,65,144104016,1,3,2,132,1,3,4
20628,62006362101111,21,33,7144016,4,3,4,434,5,2,2
20629,62006362101113,3,241,78054013,3,1,3,313,3,4,3
20630,62006362101114,2,180,249982021,2,2,2,222,3,4,4
20631,62006362101117,1,25,3908012,1,3,4,134,1,2,1
20632,62006362101120,1,763,3113178012,1,1,1,111,1,5,5
20633,62006362101121,31,5,5026,4,4,4,444,5,1,1
20634,62006362101123,2,62,78683012,2,3,3,233,3,3,3
20635,62006362101125,31,5,5026,4,4,4,444,5,1,1
20636,62006362101128,1,4,50003012,1,4,3,143,1,1,3
20637,62006362101129,3,148,933879431,3,2,1,321,3,4,5
20638,62006362101130,4,23,613703012,3,3,1,331,3,2,5
20639,62006362101131,3,541,120563012,3,1,2,312,3,5,3
20640,62006362101133,31,5,5026,4,4,4,444,5,1,1
20641,62006362101135,3,35,777289022,3,3,1,331,3,2,5
20642,62006362101137,31,5,5026,4,4,4,444,5,1,1
20643,62006362101139,1,161,29575012,1,2,3,123,1,4,2
20644,62006362101140,1,63,192103012,1,3,2,132,1,3,4
20645,62006362101141,9,24,1113012,4,3,4,434,4,2,1
20646,62006362101143,3,52,51962139,3,3,3,333,3,3,3
20647,62006362101144,1,39,4002008,1,3,4,134,1,2,1
20648,62006362101145,25,13,103012,4,4,4,444,5,1,1
20649,62006362101146,2,81,257836025,2,2,2,222,3,3,4
20650,62006362101149,1,408,504353012,1,1,1,111,1,5,5
20651,62006362101150,1,46,1639049400,1,3,1,131,1,3,5
20652,62006362101151,2,16,933754016,2,4,1,241,3,2,5
20653,62006362101152,1,88,782253956,1,2,1,121,1,3,5
20654,62006362101154,1,32,162397008,1,3,2,132,1,2,4
20655,62006362101156,1,177,31858012,1,2,3,123,1,4,2
20656,62006362101159,1,159,152790012,1,2,2,122,1,4,4
20657,62006362101160,1,2453,625629037,1,1,1,111,1,5,5
20658,62006362101161,1,346,47124012,1,1,3,113,1,5,3
20659,62006362101162,1,432,41983012,1,1,3,113,1,5,2
20660,62006362101163,1,8,1033012,1,4,4,144,1,1,1
20661,62006362101164,1,200,28275012,1,1,3,113,1,4,2
20662,62006362101167,35,2,2008,4,4,4,444,5,1,1
20663,62006362101170,12,2,2008,4,4,4,444,4,1,1
20664,62006362101171,8,50,121147019,3,3,2,332,4,3,3
20665,62006362101172,2,121,283504021,2,2,2,222,3,4,4
20666,62006362101178,1,69,64698012,1,2,3,123,1,3,3
20667,62006362101179,1,219,11308012,1,1,4,114,1,4,2
20668,62006362101180,1,31,400253012,1,3,1,131,1,2,4
20669,62006362101181,1,175,20769012,1,2,3,123,1,4,2
20670,62006362101183,1,8,33012,1,4,4,144,1,1,1
20671,62006362101184,9,3,3012,4,4,4,444,4,1,1
20672,62006362101185,8,239,136444012,3,1,2,312,4,4,3
20673,62006362101186,3,897,5342304004,3,1,1,311,3,5,5
20674,62006362101188,1,667,116064012,1,1,2,112,1,5,3
20675,62006362101189,14,63,350553012,4,3,1,431,5,3,4
20676,62006362101190,2,25,1093012,2,3,4,234,3,2,1
20677,62006362101191,3,2,2011,3,4,4,344,3,1,1
20678,62006362101194,3,41,15973012,3,3,3,333,3,2,2
20679,62006362101196,10,21,18680012,4,3,3,433,4,2,2
20680,62006362101197,2,22,2434012,2,3,4,234,3,2,1
20681,62006362101198,3,1230,22949821783,3,1,1,311,3,5,5
20682,62006362101199,3,80,107883012,3,2,2,322,3,3,3
20683,62006362101200,1,589,271915013,1,1,2,112,1,5,4
20684,62006362101201,8,16,3907062,3,4,4,344,4,2,1
20685,62006362101202,1,234,27178012,1,1,3,113,1,4,2
20686,62006362101203,19,16,3234012,4,4,4,444,5,2,1
20687,62006362101204,1,267,123653516,1,1,2,112,1,5,3
20688,62006362101205,1,3235,648462012,1,1,1,111,1,5,5
20689,62006362101206,1,16,113202008,1,4,2,142,1,2,3
20690,62006362101207,2,95,123560012,2,2,2,222,3,3,3
20691,62006362101208,1,76,64898012,1,2,3,123,1,3,3
20692,62006362101209,11,20,654603012,4,4,1,441,4,2,5
20693,62006362101210,8,53,432406024,3,3,1,331,4,3,4
20694,62006362101211,1,58,6417501000,1,3,1,131,1,3,5
20695,62006362101213,1,848,2165593967,1,1,1,111,1,5,5
20696,62006362101214,25,168,364126012,4,2,1,421,5,4,4
20697,62006362101215,4,114,479561002,3,2,1,321,3,4,4
20698,62006362101217,1,179,2168575394,1,2,1,121,1,4,5
20699,62006362101218,21,4,4016,4,4,4,444,5,1,1
20700,62006362101219,1,105,31288012,1,2,3,123,1,4,2
20701,62006362101220,1,338,1085630512,1,1,1,111,1,5,5
20702,62006362101221,4,41,132868012,3,3,2,332,3,2,3
20703,62006362101222,2,92,4438494512,2,2,1,221,3,3,5
20704,62006362101223,1,549,9428309112,1,1,1,111,1,5,5
20705,62006362101224,12,27,19052008,4,3,3,433,4,2,2
20706,62006362101225,4,236,1138354012,3,1,1,311,3,4,5
20707,62006362101226,1,105,29003012,1,2,3,123,1,4,2
20708,62006362101227,1,309,362507530,1,1,1,111,1,5,4
20709,62006362101229,19,47,30735012,4,3,3,433,5,3,2
20710,62006362101231,1,19,43094016,1,4,3,143,1,2,2
